flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN1234,AirX,Boeing 737,New York,Los Angeles,06:07:35,09:03:48,2025-05-01,ECONOMY,23.0,778.97
FN2345,JetStream,Embraer E190,Chicago,San Francisco,07:14:27,22:43:25,2025-05-02,BUSINESS,62.0,1415.46
FN3456,SkyWing,Boeing 737,Houston,Seattle,00:47:52,21:57:17,2025-05-03,BUSINESS,36.0,1467.36
FN1074,JetStream,Airbus A320,Taylorburgh,East Samuelshire,12:14:52,16:17:02,2025-03-17,BUSINESS,40.0,361.51
FN7660,AirX,Airbus A320,Nashhaven,Bethanyland,05:24:36,09:17:31,2025-04-08,FIRST,142.0,982.58
FN9200,TransGlobal,Embraer E190,North Shannon,Fritzside,00:22:52,13:55:09,2025-04-23,BUSINESS,141.0,859.45
FN9179,SkyWing,Embraer E190,South Donald,North Davidshire,16:38:23,04:40:55,2025-03-04,FIRST,128.0,431.41
FN3416,AirX,Airbus A320,South Mark,North Steven,18:17:12,16:42:04,2025-03-13,ECONOMY,55.0,839.49
FN2079,AirX,Airbus A320,Port Lukeville,Sandersside,12:28:01,14:26:46,2025-03-28,FIRST,87.0,78.55
FN2034,AirX,Airbus A320,Johnhaven,South Melissa,06:11:20,06:38:51,2025-01-11,ECONOMY,101.0,1145.4
FN4915,TransGlobal,Airbus A320,Jonbury,Port Mariahstad,23:15:54,07:45:41,2025-03-16,FIRST,80.0,1209.65
FN2070,SkyWing,Embraer E190,Georgebury,New Kathy,21:47:19,01:17:53,2025-04-05,ECONOMY,147.0,403.07
FN1843,SkyWing,Boeing 737,North Ronald,New Scottbury,21:11:24,14:45:15,2025-01-23,ECONOMY,66.0,460.41
FN4242,JetStream,Embraer E190,Lake Ambermouth,Lake Connie,07:57:53,11:22:55,2025-04-10,BUSINESS,44.0,153.07
FN9948,SkyWing,Airbus A320,North Shawn,East Michelle,11:05:09,03:28:53,2025-02-06,FIRST,125.0,596.72
FN8869,JetStream,Embraer E190,Rachelshire,Popehaven,05:36:58,07:29:23,2025-03-13,ECONOMY,135.0,1220.36
FN1820,TransGlobal,Embraer E190,Phelpsstad,New Rodneyview,06:18:10,19:11:49,2025-01-25,FIRST,30.0,250.98
FN6025,AirX,Airbus A320,Heatherport,North Andrewside,07:27:42,00:11:17,2025-03-10,ECONOMY,37.0,1391.33
FN3055,JetStream,Boeing 737,Saramouth,Marymouth,17:29:59,03:00:12,2025-04-08,FIRST,127.0,1076.98
FN8406,AirX,Airbus A320,Andrehaven,Davidview,14:18:35,05:10:26,2025-01-02,BUSINESS,33.0,626.42
FN1643,TransGlobal,Airbus A320,Port Gregory,Lake Matthewstad,06:57:23,01:58:54,2025-04-25,FIRST,120.0,833.25
FN2297,AirX,Boeing 737,Aprilhaven,East Davidland,10:49:10,05:19:54,2025-01-03,BUSINESS,102.0,1135.7
FN7073,TransGlobal,Airbus A320,North Rachaelside,Kathyville,19:35:36,08:03:35,2025-03-30,ECONOMY,24.0,136.14
FN2945,AirX,Embraer E190,North Sandraland,Macdonaldtown,06:34:15,22:55:18,2025-02-19,ECONOMY,118.0,1422.13
FN6641,AirX,Airbus A320,Larsonville,Johnborough,03:12:28,21:56:07,2025-04-04,ECONOMY,12.0,649.89
FN8704,TransGlobal,Airbus A320,North Jessicafort,South Raymond,17:53:30,14:28:14,2025-04-07,ECONOMY,124.0,1127.9
FN9944,AirX,Boeing 737,Nicolefort,South Amyfort,11:15:44,08:31:40,2025-05-02,ECONOMY,93.0,712.09
FN6969,TransGlobal,Embraer E190,Ryanland,Connieborough,22:05:05,12:52:53,2025-03-19,FIRST,37.0,368.78
FN5670,SkyWing,Embraer E190,Kristinton,Careyshire,08:10:00,16:48:39,2025-04-30,BUSINESS,107.0,1179.47
FN1544,TransGlobal,Boeing 737,Nicholeton,Tamarabury,23:32:40,18:06:28,2025-03-01,FIRST,125.0,487.04
FN9036,AirX,Embraer E190,Jonathanberg,Jonesmouth,01:50:52,14:24:32,2025-02-03,FIRST,76.0,630.55
FN9913,AirX,Airbus A320,East Sarah,Andreaberg,06:09:31,21:19:42,2025-03-26,BUSINESS,27.0,81.52
FN2605,TransGlobal,Airbus A320,Kiddview,West Kevinmouth,08:50:26,08:04:31,2025-01-13,BUSINESS,91.0,1250.13
FN3886,AirX,Embraer E190,Levitown,Port Ryanland,11:55:48,01:30:28,2025-01-18,BUSINESS,10.0,629.56
FN9433,AirX,Boeing 737,Fergusonstad,Port Allenchester,03:23:49,21:39:25,2025-03-24,FIRST,76.0,819.8
FN1204,JetStream,Boeing 737,East Justin,South Brittanyton,13:19:57,08:11:12,2025-04-10,BUSINESS,128.0,279.17
FN4186,JetStream,Embraer E190,Saundersshire,Lake Christian,00:40:46,01:12:44,2025-01-01,ECONOMY,32.0,427.43
FN6811,JetStream,Embraer E190,Annefurt,West Michaelmouth,17:51:54,01:41:37,2025-02-16,ECONOMY,26.0,997.17
FN2638,TransGlobal,Boeing 737,Wigginsmouth,East Johnmouth,04:42:22,07:47:42,2025-03-30,BUSINESS,129.0,1053.44
FN8325,JetStream,Embraer E190,South Courtney,Bakershire,19:03:59,00:35:06,2025-03-20,FIRST,126.0,231.11
FN3973,SkyWing,Boeing 737,Aguilarmouth,New Lisaberg,03:23:14,15:55:46,2025-02-04,BUSINESS,69.0,301.11
FN6070,TransGlobal,Boeing 737,Josephfurt,East Edwardbury,13:38:42,13:38:30,2025-02-08,ECONOMY,29.0,982.49
FN8933,TransGlobal,Boeing 737,Kimstad,North Johnmouth,22:37:03,04:35:50,2025-03-23,FIRST,8.0,728.49
FN5237,JetStream,Embraer E190,Garymouth,Campbellview,18:46:19,10:00:13,2025-03-02,ECONOMY,136.0,548.97
FN1544,AirX,Airbus A320,South Michelleview,Lake Scott,02:30:13,07:21:48,2025-04-17,ECONOMY,122.0,906.19
FN4933,SkyWing,Airbus A320,South Meredith,East Stephenside,01:18:16,17:15:35,2025-05-02,FIRST,22.0,726.41
FN6528,TransGlobal,Airbus A320,Hardychester,South Russellfort,10:49:19,15:31:44,2025-03-10,ECONOMY,2.0,85.08
FN1693,TransGlobal,Airbus A320,West Shannon,Longburgh,05:35:40,16:48:36,2025-04-02,BUSINESS,112.0,520.46
FN9490,JetStream,Boeing 737,Port Andrew,Forbesview,08:27:38,14:22:29,2025-04-07,ECONOMY,137.0,633.85
FN2548,SkyWing,Boeing 737,Matthewborough,South Ambermouth,07:19:49,10:14:22,2025-01-01,BUSINESS,46.0,1358.57
FN1439,JetStream,Embraer E190,North Latoyaview,Jillton,03:50:34,01:51:57,2025-05-03,ECONOMY,19.0,314.16
FN6696,SkyWing,Embraer E190,New Luis,New Michael,15:45:24,02:27:28,2025-01-09,BUSINESS,89.0,1021.73
FN1127,AirX,Airbus A320,Hernandeztown,Rodriguezmouth,16:59:05,04:31:57,2025-03-26,BUSINESS,28.0,283.84
FN2101,AirX,Embraer E190,West John,Reyesmouth,17:04:53,13:10:47,2025-04-14,FIRST,112.0,1237.82
FN8955,JetStream,Boeing 737,Vasquezborough,North Douglas,18:00:50,06:27:57,2025-01-06,BUSINESS,41.0,1335.21
FN5823,AirX,Airbus A320,Danielberg,Nathanielborough,20:39:36,10:11:36,2025-02-05,ECONOMY,44.0,744.38
FN4075,SkyWing,Embraer E190,North Larry,Robertsshire,08:17:54,18:21:51,2025-03-21,ECONOMY,55.0,1116.22
FN6787,SkyWing,Boeing 737,Moraleston,Harrisland,00:18:02,10:55:21,2025-01-22,FIRST,33.0,988.02
FN2759,JetStream,Embraer E190,Charlesshire,North Walter,13:05:14,20:11:18,2025-03-31,BUSINESS,69.0,1273.59
FN6052,JetStream,Embraer E190,West Monicaborough,North Amber,06:55:07,09:30:47,2025-01-03,FIRST,122.0,1148.68
FN4232,TransGlobal,Embraer E190,Victorview,South Markbury,19:00:19,13:03:33,2025-01-12,ECONOMY,113.0,1175.59
FN4649,TransGlobal,Airbus A320,North Kaitlinside,Rosehaven,05:51:41,13:48:06,2025-03-17,BUSINESS,13.0,1220.2
FN7449,SkyWing,Airbus A320,Parksland,Williamsonberg,17:51:01,21:32:23,2025-03-09,BUSINESS,27.0,340.2
FN4702,JetStream,Embraer E190,Angelabury,Tylerfort,19:44:00,08:47:32,2025-04-27,FIRST,50.0,149.23
FN9024,JetStream,Embraer E190,Rushtown,Amberville,11:01:22,16:56:34,2025-03-16,ECONOMY,92.0,125.03
FN3926,TransGlobal,Airbus A320,New Williamborough,Port Jacqueline,19:55:15,15:00:42,2025-04-08,ECONOMY,147.0,467.26
FN3264,TransGlobal,Embraer E190,Lake Blakebury,West Dennis,13:19:51,01:20:12,2025-04-11,ECONOMY,77.0,923.84
FN6100,AirX,Embraer E190,West Christinebury,North Amandatown,17:36:58,14:02:55,2025-02-13,BUSINESS,124.0,890.24
FN7768,AirX,Boeing 737,Fosterside,East Nicholasmouth,15:58:01,13:38:01,2025-04-28,ECONOMY,144.0,1289.41
FN8572,JetStream,Embraer E190,Vegafurt,Butlerville,18:54:56,18:40:55,2025-01-27,ECONOMY,115.0,795.92
FN7275,SkyWing,Embraer E190,Port Johnfort,West David,03:43:44,18:34:33,2025-01-11,FIRST,111.0,1494.91
FN9213,TransGlobal,Airbus A320,Manuelshire,Millerhaven,19:39:53,07:13:04,2025-02-02,FIRST,101.0,914.57
FN1600,SkyWing,Embraer E190,Debrafort,Lake Jennifer,23:11:54,08:37:22,2025-05-02,FIRST,36.0,837.91
FN8172,JetStream,Airbus A320,Lake Catherineburgh,North Kyliemouth,03:32:42,10:29:35,2025-02-26,BUSINESS,5.0,1279.32
FN9729,AirX,Boeing 737,South Ashley,Johnsonborough,04:08:17,12:12:00,2025-02-28,ECONOMY,135.0,1287.55
FN5469,JetStream,Airbus A320,Fernandezmouth,Dominicfurt,23:04:35,18:04:38,2025-04-06,ECONOMY,72.0,1339.55
FN9954,JetStream,Boeing 737,Garrettville,Port Juliemouth,06:12:12,06:43:34,2025-01-03,FIRST,139.0,334.12
FN3931,TransGlobal,Airbus A320,Pattersonberg,Martinmouth,04:39:22,09:08:22,2025-02-09,FIRST,68.0,793.25
